Source System Name,Source System Acronym,Table Name,Table Description,Generated_ColumnNames,Generated_ColumnAcronyms,Generated_DataTypes,Generated_Nullability,Generated_ColumnDescriptions
Exploration Data System,EDS,ProspectEvaluationReports,Evaluation reports of potential drilling sites including risk assessments and expected reserves.,ProspectEvaluationReportID,PERID,int,not null,Primary key
Exploration Data System,EDS,ProspectEvaluationReports,Evaluation reports of potential drilling sites including risk assessments and expected reserves.,ProspectEvaluationReportName,PERName,varchar(50),not null,Name of the report
Exploration Data System,EDS,ProspectEvaluationReports,Evaluation reports of potential drilling sites including risk assessments and expected reserves.,ProspectEvaluationReportDescription,PERDescription,varchar(255),not null,Description of the report
Exploration Data System,EDS,ProspectEvaluationReports,Evaluation reports of potential drilling sites including risk assessments and expected reserves.,ProspectEvaluationReportRiskAssessment,PERRiskAssessment,varchar(255),not null,Risk assessment of the report
Exploration Data System,EDS,ProspectEvaluationReports,Evaluation reports of potential drilling sites including risk assessments and expected reserves.,ProspectEvaluationReportExpectedReserves,PERExpectedReserves,varchar(255),not null,Expected reserves of the report
Exploration Data System,EDS,DrillingCampaignPerformance,"Performance data for different drilling campaigns including costs, timelines, and outcomes.",Exploration Data System,EDS,DrillingCampaignPerformance,Performance data for different drilling campaigns including costs, timelines
Exploration Data System,EDS,DrillingCampaignPerformance,"Performance data for different drilling campaigns including costs, timelines, and outcomes.",Exploration Data System,EDS,DrillingCampaignPerformance,Performance data for different drilling campaigns including costs, timelines
Exploration Data System,EDS,DrillingCampaignPerformance,"Performance data for different drilling campaigns including costs, timelines, and outcomes.",Exploration Data System,EDS,DrillingCampaignPerformance,Performance data for different drilling campaigns including costs, timelines
Exploration Data System,EDS,DrillingCampaignPerformance,"Performance data for different drilling campaigns including costs, timelines, and outcomes.",Exploration Data System,EDS,DrillingCampaignPerformance,Performance data for different drilling campaigns including costs, timelines
Exploration Data System,EDS,DrillingCampaignPerformance,"Performance data for different drilling campaigns including costs, timelines, and outcomes.",Exploration Data System,EDS,DrillingCampaignPerformance,Performance data for different drilling campaigns including costs, timelines
Exploration Data System,EDS,DrillingCampaignPerformance,"Performance data for different drilling campaigns including costs, timelines, and outcomes.",Exploration Data System,EDS,DrillingCampaignPerformance,Performance data for different drilling campaigns including costs, timelines
Exploration Data System,EDS,DrillingCampaignPerformance,"Performance data for different drilling campaigns including costs, timelines, and outcomes.",Exploration Data System,EDS,DrillingCampaignPerformance,Performance data for different drilling campaigns including costs, timelines
Exploration Data System,EDS,DrillingCampaignPerformance,"Performance data for different drilling campaigns including costs, timelines, and outcomes.",Exploration Data System,EDS,DrillingCampaignPerformance,Performance data for different drilling campaigns including costs, timelines
Exploration Data System,EDS,HydrocarbonPotentialZones,"Identified zones with potential hydrocarbon presence, categorized by confidence level.",Column Name,Column Acronym,Data Type,Nullability,Column Description
Exploration Data System,EDS,HydrocarbonPotentialZones,"Identified zones with potential hydrocarbon presence, categorized by confidence level.",Source System Name,Source System Acronym,String,Not Null,Name of the source system
Exploration Data System,EDS,HydrocarbonPotentialZones,"Identified zones with potential hydrocarbon presence, categorized by confidence level.",Source System Acronym,Source System Acronym,String,Not Null,Acronym of the source system
Exploration Data System,EDS,HydrocarbonPotentialZones,"Identified zones with potential hydrocarbon presence, categorized by confidence level.",Table Name,Table Name,String,Not Null,Name of the table
Exploration Data System,EDS,HydrocarbonPotentialZones,"Identified zones with potential hydrocarbon presence, categorized by confidence level.",Table Description,Table Description,String,Not Null,Description of the table
Exploration Data System,EDS,HydrocarbonPotentialZones,"Identified zones with potential hydrocarbon presence, categorized by confidence level.",Column Name,Column Acronym,Data Type,Nullability,Column Description
Exploration Data System,EDS,HydrocarbonPotentialZones,"Identified zones with potential hydrocarbon presence, categorized by confidence level.",Source System Name,Source System Acronym,String,Not Null,Name of the source system
Exploration Data System,EDS,HydrocarbonPotentialZones,"Identified zones with potential hydrocarbon presence, categorized by confidence level.",Source System Acronym,Source System Acronym,String,Not Null,Acronym of the source system
Exploration Data System,EDS,HydrocarbonPotentialZones,"Identified zones with potential hydrocarbon presence, categorized by confidence level.",Table Name,Table Name,String,Not Null,Name of the table
Exploration Data System,EDS,HydrocarbonPotentialZones,"Identified zones with potential hydrocarbon presence, categorized by confidence level.",Table Description,Table Description,String,Not Null,Description of the table
Exploration Data System,EDS,HydrocarbonPotentialZones,"Identified zones with potential hydrocarbon presence, categorized by confidence level.",Column Name,Column Acronym,Data Type,Nullability,Column Description
Exploration Data System,EDS,HydrocarbonPotentialZones,"Identified zones with potential hydrocarbon presence, categorized by confidence level.",Source System Name,Source System Acronym,String,Not Null,Name of the source system
Exploration Data System,EDS,HydrocarbonPotentialZones,"Identified zones with potential hydrocarbon presence, categorized by confidence level.",Source System Acronym,Source System Acronym,String,Not Null,Acronym of the source system
Exploration Data System,EDS,HydrocarbonPotentialZones,"Identified zones with potential hydrocarbon presence, categorized by confidence level.",Table Name,Table Name,String,Not Null,Name of the table
Exploration Data System,EDS,HydrocarbonPotentialZones,"Identified zones with potential hydrocarbon presence, categorized by confidence level.",Table Description,Table Description,String,Not Null,Description of the table
Exploration Data System,EDS,HydrocarbonPotentialZones,"Identified zones with potential hydrocarbon presence, categorized by confidence level.",Column Name,Column Acronym,Data Type,Nullability,Column Description
Exploration Data System,EDS,HydrocarbonPotentialZones,"Identified zones with potential hydrocarbon presence, categorized by confidence level.",Source System Name,Source System Acronym,String,Not Null,Name of the source system
Exploration Data System,EDS,HydrocarbonPotentialZones,"Identified zones with potential hydrocarbon presence, categorized by confidence level.",Source System Acronym,Source System Acronym,String,Not Null,Acronym of the source system
Exploration Data System,EDS,HydrocarbonPotentialZones,"Identified zones with potential hydrocarbon presence, categorized by confidence level.",Table Name,Table Name,String,Not Null,Name of the table
Exploration Data System,EDS,HydrocarbonPotentialZones,"Identified zones with potential hydrocarbon presence, categorized by confidence level.",Table Description,Table Description,String,Not Null,Description of the table
Exploration Data System,EDS,HydrocarbonPotentialZones,"Identified zones with potential hydrocarbon presence, categorized by confidence level.",Column Name,Column Acronym,Data Type,Nullability,Column Description
Exploration Data System,EDS,HydrocarbonPotentialZones,"Identified zones with potential hydrocarbon presence, categorized by confidence level.",Source System Name,Source System Acronym,String,Not Null,Name of the source system
Exploration Data System,EDS,HydrocarbonPotentialZones,"Identified zones with potential hydrocarbon presence, categorized by confidence level.",Source System Acronym,Source System Acronym,String,Not Null,Acronym of the source system
Exploration Data System,EDS,HydrocarbonPotentialZones,"Identified zones with potential hydrocarbon presence, categorized by confidence level.",Table Name,Table Name,String,Not Null,Name of the table
Exploration Data System,EDS,FieldDevelopmentPlans,Plans for developing new fields post-discovery including projected investment and timelines.,Source System Name,Source System Acronym,Table Name,Table Description,Column Name
Exploration Data System,EDS,FieldDevelopmentPlans,Plans for developing new fields post-discovery including projected investment and timelines.,Exploration Data System,EDS,FieldDevelopmentPlans,Plans for developing new fields post-discovery including projected investment and timelines.,FieldDevelopmentPlanId
Exploration Data System,EDS,FieldDevelopmentPlans,Plans for developing new fields post-discovery including projected investment and timelines.,FieldDevelopmentPlanId,FieldDevelopmentPlanId,int,not null,Unique identifier for the field development plan.
Exploration Data System,EDS,FieldDevelopmentPlans,Plans for developing new fields post-discovery including projected investment and timelines.,FieldDevelopmentPlanName,FieldDevelopmentPlanName,varchar(255),not null,Name of the field development plan.
Exploration Data System,EDS,FieldDevelopmentPlans,Plans for developing new fields post-discovery including projected investment and timelines.,FieldDevelopmentPlanDescription,FieldDevelopmentPlanDescription,varchar(255),not null,Description of the field development plan.
Exploration Data System,EDS,FieldDevelopmentPlans,Plans for developing new fields post-discovery including projected investment and timelines.,FieldDevelopmentPlanInvestment,FieldDevelopmentPlanInvestment,decimal(18,2),not null
Exploration Data System,EDS,FieldDevelopmentPlans,Plans for developing new fields post-discovery including projected investment and timelines.,FieldDevelopmentPlanTimeline,FieldDevelopmentPlanTimeline,varchar(255),not null,Timeline for the field development plan.
Exploration Data System,EDS,GeospatialResourceMapping,"Maps of resources based on exploration data including oil, gas, and other minerals.",Exploration Data System,EDS,GeospatialResourceMapping,Maps of resources based on exploration data including oil, gas
Exploration Data System,EDS,GeospatialResourceMapping,"Maps of resources based on exploration data including oil, gas, and other minerals.",The `AS` keyword is used to give an alias to a column. In this case, we are giving aliases to the columns `Source_System_Name`, `Source_System_Acronym`, `Table_Name`, and `Table_Description`.
Exploration Data System,EDS,GeospatialResourceMapping,"Maps of resources based on exploration data including oil, gas, and other minerals.",The `SELECT` statement is followed by a comma-separated list of columns to be retrieved. In this case, we are selecting the columns `Source_System_Name`, `Source_System_Acronym`, `Table_Name`, and `Table_Description`.
Exploration Data System,EDS,ResourceEstimationModels,Models estimating the volume of resources based on exploration data.,Column Name,Column Acronym,Data Type,Nullability,Column Description
Exploration Data System,EDS,ResourceEstimationModels,Models estimating the volume of resources based on exploration data.,ResourceEstimationModelId,ResourceEstimationModelId,int,not null,Primary key
Exploration Data System,EDS,ResourceEstimationModels,Models estimating the volume of resources based on exploration data.,ResourceEstimationModelName,ResourceEstimationModelName,varchar(50),not null,Name of the resource estimation model
Exploration Data System,EDS,ResourceEstimationModels,Models estimating the volume of resources based on exploration data.,ResourceEstimationModelDescription,ResourceEstimationModelDescription,varchar(250),not null,Description of the resource estimation model
Exploration Data System,EDS,ResourceEstimationModels,Models estimating the volume of resources based on exploration data.,ResourceEstimationModelType,ResourceEstimationModelType,varchar(50),not null,Type of the resource estimation model
Exploration Data System,EDS,ResourceEstimationModels,Models estimating the volume of resources based on exploration data.,ResourceEstimationModelCreatedDate,ResourceEstimationModelCreatedDate,datetime,not null,Date the resource estimation model was created
Exploration Data System,EDS,ResourceEstimationModels,Models estimating the volume of resources based on exploration data.,ResourceEstimationModelCreatedBy,ResourceEstimationModelCreatedBy,varchar(50),not null,Name of the user who created the resource estimation model
Exploration Data System,EDS,ResourceEstimationModels,Models estimating the volume of resources based on exploration data.,ResourceEstimationModelUpdatedDate,ResourceEstimationModelUpdatedDate,datetime,not null,Date the resource estimation model was updated
Exploration Data System,EDS,ResourceEstimationModels,Models estimating the volume of resources based on exploration data.,ResourceEstimationModelUpdatedBy,ResourceEstimationModelUpdatedBy,varchar(50),not null,Name of the user who updated the resource estimation model
Exploration Data System,EDS,ResourceEstimationModels,Models estimating the volume of resources based on exploration data.,ResourceEstimationModelDeletedDate,ResourceEstimationModelDeletedDate,datetime,not null,Date the resource estimation model was deleted
Exploration Data System,EDS,ResourceEstimationModels,Models estimating the volume of resources based on exploration data.,ResourceEstimationModelDeletedBy,ResourceEstimationModelDeletedBy,varchar(50),not null,Name of the user who deleted the resource estimation model
Exploration Data System,EDS,ResourceEstimationModels,Models estimating the volume of resources based on exploration data.,ResourceEstimationModelIsDeleted,ResourceEstimationModelIsDeleted,bit,not null,Indicates whether the resource estimation model is deleted
Exploration Data System,EDS,ResourceEstimationModels,Models estimating the volume of resources based on exploration data.,ResourceEstimationModelIsActive,ResourceEstimationModelIsActive,bit,not null,Indicates whether the resource estimation model is active
Exploration Data System,EDS,ResourceEstimationModels,Models estimating the volume of resources based on exploration data.,ResourceEstimationModelIsArchived,ResourceEstimationModelIsArchived,bit,not null,Indicates whether the resource estimation model is archived
Exploration Data System,EDS,ResourceEstimationModels,Models estimating the volume of resources based on exploration data.,ResourceEstimationModelIsDeleted,ResourceEstimationModelIsDeleted,bit,not null,Indicates whether the resource estimation model is deleted
Exploration Data System,EDS,ResourceEstimationModels,Models estimating the volume of resources based on exploration data.,ResourceEstimationModelIsActive,ResourceEstimationModelIsActive,bit,not null,Indicates whether the resource estimation model is active
Exploration Data System,EDS,ResourceEstimationModels,Models estimating the volume of resources based on exploration data.,ResourceEstimationModelIsArchived,ResourceEstimationModelIsArchived,bit,not null,Indicates whether the resource
Exploration Data System,EDS,SeismicAcquisitionData,Data from seismic acquisition operations including raw and processed seismic traces.,Source System Name,Source System Acronym,Table Name,Table Description,Column Name
Exploration Data System,EDS,SeismicAcquisitionData,Data from seismic acquisition operations including raw and processed seismic traces.,Exploration Data System,EDS,SeismicAcquisitionData,Data from seismic acquisition operations including raw and processed seismic traces.,SeismicAcquisitionDataId
Exploration Data System,EDS,SeismicAcquisitionData,Data from seismic acquisition operations including raw and processed seismic traces.,SeismicAcquisitionDataId,SeismicAcquisitionDataId,int,not null,Unique identifier for the seismic acquisition data.
Exploration Data System,EDS,SeismicAcquisitionData,Data from seismic acquisition operations including raw and processed seismic traces.,SeismicAcquisitionDataId,SeismicAcquisitionDataId,int,not null,Unique identifier for the seismic acquisition data.
Exploration Data System,EDS,SeismicAcquisitionData,Data from seismic acquisition operations including raw and processed seismic traces.,SeismicAcquisitionDataId,SeismicAcquisitionDataId,int,not null,Unique identifier for the seismic acquisition data.
Exploration Data System,EDS,SeismicAcquisitionData,Data from seismic acquisition operations including raw and processed seismic traces.,SeismicAcquisitionDataId,SeismicAcquisitionDataId,int,not null,Unique identifier for the seismic acquisition data.
Exploration Data System,EDS,SeismicAcquisitionData,Data from seismic acquisition operations including raw and processed seismic traces.,SeismicAcquisitionDataId,SeismicAcquisitionDataId,int,not null,Unique identifier for the seismic acquisition data.
Exploration Data System,EDS,SeismicAcquisitionData,Data from seismic acquisition operations including raw and processed seismic traces.,SeismicAcquisitionDataId,SeismicAcquisitionDataId,int,not null,Unique identifier for the seismic acquisition data.
Exploration Data System,EDS,SeismicAcquisitionData,Data from seismic acquisition operations including raw and processed seismic traces.,SeismicAcquisitionDataId,SeismicAcquisitionDataId,int,not null,Unique identifier for the seismic acquisition data.
Exploration Data System,EDS,SeismicAcquisitionData,Data from seismic acquisition operations including raw and processed seismic traces.,SeismicAcquisitionDataId,SeismicAcquisitionDataId,int,not null,Unique identifier for the seismic acquisition data.
Exploration Data System,EDS,SeismicAcquisitionData,Data from seismic acquisition operations including raw and processed seismic traces.,SeismicAcquisitionDataId,SeismicAcquisitionDataId,int,not null,Unique identifier for the seismic acquisition data.
Exploration Data System,EDS,SeismicAcquisitionData,Data from seismic acquisition operations including raw and processed seismic traces.,SeismicAcquisitionDataId,SeismicAcquisitionDataId,int,not null,Unique identifier for the seismic acquisition data.
Exploration Data System,EDS,SeismicAcquisitionData,Data from seismic acquisition operations including raw and processed seismic traces.,SeismicAcquisitionDataId,SeismicAcquisitionDataId,int,not null,Unique identifier for the seismic acquisition data.
Exploration Data System,EDS,ExplorationProjectMilestones,Milestone tracking for exploration projects including key dates and status updates.,Source System Name,Source System Acronym,Table Name,Table Description,Column Name
Exploration Data System,EDS,ExplorationProjectMilestones,Milestone tracking for exploration projects including key dates and status updates.,Exploration Data System,EDS,ExplorationProjectMilestones,Milestone tracking for exploration projects including key dates and status updates.,ProjectID
Exploration Data System,EDS,ExplorationProjectMilestones,Milestone tracking for exploration projects including key dates and status updates.,ProjectName,ProjectName,varchar(255),not null,Name of the project
Exploration Data System,EDS,ExplorationProjectMilestones,Milestone tracking for exploration projects including key dates and status updates.,ProjectDescription,ProjectDescription,varchar(255),not null,Description of the project
Exploration Data System,EDS,ExplorationProjectMilestones,Milestone tracking for exploration projects including key dates and status updates.,ProjectStatus,ProjectStatus,varchar(255),not null,Current status of the project
Exploration Data System,EDS,ExplorationProjectMilestones,Milestone tracking for exploration projects including key dates and status updates.,ProjectStartDate,ProjectStartDate,datetime,not null,Date when the project started
Exploration Data System,EDS,ExplorationProjectMilestones,Milestone tracking for exploration projects including key dates and status updates.,ProjectEndDate,ProjectEndDate,datetime,not null,Date when the project is expected to end
Exploration Data System,EDS,ExplorationProjectMilestones,Milestone tracking for exploration projects including key dates and status updates.,ProjectActualEndDate,ProjectActualEndDate,datetime,not null,Date when the project actually ended
Exploration Data System,EDS,ExplorationProjectMilestones,Milestone tracking for exploration projects including key dates and status updates.,ProjectMilestone1,ProjectMilestone1,varchar(255),not null,Milestone 1 for the project
Exploration Data System,EDS,ExplorationProjectMilestones,Milestone tracking for exploration projects including key dates and status updates.,ProjectMilestone1Description,ProjectMilestone1Description,varchar(255),not null,Description of Milestone 1 for the project
Exploration Data System,EDS,ExplorationProjectMilestones,Milestone tracking for exploration projects including key dates and status updates.,ProjectMilestone1StartDate,ProjectMilestone1StartDate,datetime,not null,Date when Milestone 1 started
Exploration Data System,EDS,ExplorationProjectMilestones,Milestone tracking for exploration projects including key dates and status updates.,ProjectMilestone1EndDate,ProjectMilestone1EndDate,datetime,not null,Date when Milestone 1 ended
Exploration Data System,EDS,ExplorationProjectMilestones,Milestone tracking for exploration projects including key dates and status updates.,ProjectMilestone1Status,ProjectMilestone1Status,varchar(255),not null,Status of Milestone 1
Exploration Data System,EDS,ExplorationProjectMilestones,Milestone tracking for exploration projects including key dates and status updates.,ProjectMilestone2,ProjectMilestone2,varchar(255),not null,Milestone 2 for the project
Exploration Data System,EDS,ExplorationProjectMilestones,Milestone tracking for exploration projects including key dates and status updates.,ProjectMilestone2Description,ProjectMilestone2Description,varchar(255),not null,Description of Milestone 2 for the project
Exploration Data System,EDS,ExplorationProjectMilestones,Milestone tracking for exploration projects including key dates and status updates.,ProjectMilestone2StartDate,ProjectMilestone2StartDate,datetime,not null,Date when Milestone 2 started
Exploration Data System,EDS,ExplorationProjectMilestones,Milestone tracking for exploration projects including key dates and status updates.,ProjectMilestone2EndDate,ProjectMilestone2EndDate,datetime,not null,Date when Milestone 2 ended
Exploration Data System,EDS,ExplorationProjectMilestones,Milestone tracking for exploration projects including key dates and status updates.,ProjectMilestone2Status,ProjectMilestone2Status,varchar(255),not null,Status of Milestone 2
Drilling Operations Database,DOD,DrillingSchedule2024,Schedule of drilling operations planned for 2024 including locations and expected depths.,Source System Name,Source System Acronym,Table Name,Table Description,Column Name
Drilling Operations Database,DOD,DrillingSchedule2024,Schedule of drilling operations planned for 2024 including locations and expected depths.,Drilling Operations Database,DOD,DrillingSchedule2024,Schedule of drilling operations planned for 2024 including locations and expected depths.,DrillingSchedule2024ID
Drilling Operations Database,DOD,DrillingSchedule2024,Schedule of drilling operations planned for 2024 including locations and expected depths.,DrillingSchedule2024ID,DrillingSchedule2024ID,int,not null,Unique identifier for the drilling schedule
Drilling Operations Database,DOD,DrillingSchedule2024,Schedule of drilling operations planned for 2024 including locations and expected depths.,DrillingSchedule2024ID,DrillingSchedule2024ID,int,not null,Unique identifier for the drilling schedule
Drilling Operations Database,DOD,DrillingSchedule2024,Schedule of drilling operations planned for 2024 including locations and expected depths.,DrillingSchedule2024ID,DrillingSchedule2024ID,int,not null,Unique identifier for the drilling schedule
Drilling Operations Database,DOD,DrillingSchedule2024,Schedule of drilling operations planned for 2024 including locations and expected depths.,DrillingSchedule2024ID,DrillingSchedule2024ID,int,not null,Unique identifier for the drilling schedule
Drilling Operations Database,DOD,DrillingSchedule2024,Schedule of drilling operations planned for 2024 including locations and expected depths.,DrillingSchedule2024ID,DrillingSchedule2024ID,int,not null,Unique identifier for the drilling schedule
Drilling Operations Database,DOD,DrillingSchedule2024,Schedule of drilling operations planned for 2024 including locations and expected depths.,DrillingSchedule2024ID,DrillingSchedule2024ID,int,not null,Unique identifier for the drilling schedule
Drilling Operations Database,DOD,DrillingSchedule2024,Schedule of drilling operations planned for 2024 including locations and expected depths.,DrillingSchedule2024ID,DrillingSchedule2024ID,int,not null,Unique identifier for the drilling schedule
Drilling Operations Database,DOD,DrillingSchedule2024,Schedule of drilling operations planned for 2024 including locations and expected depths.,DrillingSchedule2024ID,DrillingSchedule2024ID,int,not null,Unique identifier for the drilling schedule
Drilling Operations Database,DOD,DrillingSchedule2024,Schedule of drilling operations planned for 2024 including locations and expected depths.,DrillingSchedule2024ID,DrillingSchedule2024ID,int,not null,Unique identifier for the drilling schedule
Drilling Operations Database,DOD,DrillingSchedule2024,Schedule of drilling operations planned for 2024 including locations and expected depths.,DrillingSchedule2024ID,DrillingSchedule2024ID,int,not null,Unique identifier for the drilling schedule
Drilling Operations Database,DOD,DrillingSchedule2024,Schedule of drilling operations planned for 2024 including locations and expected depths.,DrillingSchedule2024ID,DrillingSchedule2024ID,int,not null,Unique identifier for the drilling schedule
Drilling Operations Database,DOD,DrillingSchedule2024,Schedule of drilling operations planned for 2024 including locations and expected depths.,DrillingSchedule2024ID,DrillingSchedule2024ID,int,not null,Unique identifier for the drilling schedule
Drilling Operations Database,DOD,DrillingSchedule2024,Schedule of drilling operations planned for 2024 including locations and expected depths.,DrillingSchedule2024ID,DrillingSchedule2024ID,int,not null,Unique
Drilling Operations Database,DOD,BitPerformanceRecords,Performance records for different drill bits including wear rates and efficiency.,Source System Name,Source System Acronym,Table Name,Table Description,Column Name
